Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,2.0,2.0199999809265137,2.0,2.009999990463257,1.7374122142791748,3298500
2019-02-08,2.009999990463257,2.0399999618530273,2.009999990463257,2.0199999809265137,1.7460559606552124,4632800
2019-02-11,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0299999713897705,1.7546998262405396,3545100
2019-02-12,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,1.7201244831085205,12669000
2019-02-13,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.7201244831085205,5543800
2019-02-14,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.7201244831085205,3487600
2019-02-15,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.7201244831085205,1983800
2019-02-18,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,1.735033392906189,4747000
2019-02-19,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.735033392906189,3905200
2019-02-20,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.726314902305603,4433800
2019-02-21,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.735033392906189,3293000
2019-02-22,1.9900000095367432,2.0,1.9800000190734863,2.0,1.7437524795532227,5905400
2019-02-25,2.0,2.0,1.9900000095367432,1.9900000095367432,1.735033392906189,1770500
2019-02-26,1.9900000095367432,2.0,1.9800000190734863,2.0,1.7437524795532227,4242900
2019-02-27,2.0,2.0199999809265137,1.9900000095367432,2.0,1.7437524795532227,3923400
2019-02-28,2.0,2.0199999809265137,2.0,2.0,1.7437524795532227,3785600
2019-03-01,2.0,2.0199999809265137,2.0,2.009999990463257,1.7524709701538086,3313300
2019-03-04,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,1.7524709701538086,3473100
2019-03-05,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,1.7699084281921387,6511200
2019-03-06,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0299999713897705,1.7699084281921387,5116400
2019-03-07,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.7786271572113037,3010100
2019-03-08,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0399999618530273,1.7786271572113037,6624400
2019-03-11,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.7786271572113037,2965200
2019-03-12,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.7786271572113037,4826300
2019-03-13,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,1.7699084281921387,3238200
2019-03-14,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,1.7786271572113037,6778100
2019-03-15,2.0399999618530273,2.059999942779541,2.009999990463257,2.009999990463257,1.7524709701538086,22227500
2019-03-18,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1.7524709701538086,4545400
2019-03-19,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.7611899375915527,3766300
2019-03-20,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.7873461246490479,7962100
2019-03-21,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,1.7960649728775024,4823800
2019-03-22,2.059999942779541,2.0899999141693115,2.049999952316284,2.0799999237060547,1.8135024309158325,4668500
2019-03-25,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.8135024309158325,2620300
2019-03-26,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,1.8135024309158325,4048000
2019-03-27,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.8309400081634521,2534400
2019-03-28,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,1.8396583795547485,3777000
2019-03-29,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.8309400081634521,4297800
2019-04-01,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.8396583795547485,3346100
2019-04-02,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.8483774662017822,3356500
2019-04-03,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.8396583795547485,4712400
2019-04-04,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.8570964336395264,3679900
2019-04-05,2.119999885559082,2.119999885559082,2.049999952316284,2.069999933242798,1.804783582687378,7248000
2019-04-08,2.069999933242798,2.109999895095825,2.069999933242798,2.0899999141693115,1.822221279144287,4629100
2019-04-09,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.822221279144287,2192500
2019-04-10,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,1.822221279144287,3117600
2019-04-11,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.8309400081634521,2027500
2019-04-12,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.8309400081634521,4003300
2019-04-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.8309400081634521,2646800
2019-04-16,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.822221279144287,1563600
2019-04-17,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,1.7873461246490479,7150500
2019-04-18,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,1.7873461246490479,5717900
2019-04-22,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,1.8135024309158325,3551300
2019-04-23,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.804783582687378,4107100
2019-04-24,2.0799999237060547,2.0799999237060547,2.049999952316284,2.069999933242798,1.804783582687378,3064000
2019-04-25,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,1.804783582687378,3682300
2019-04-26,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,1.822221279144287,5670200
2019-04-29,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.8254680633544922,5365400
2019-04-30,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,1.8079156875610352,3885200
2019-05-02,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,1.8166917562484741,5167700
2019-05-03,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.8342443704605103,3267900
2019-05-06,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,1.8166917562484741,4421000
2019-05-07,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.8254680633544922,2666500
2019-05-08,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,1.8342443704605103,3079500
2019-05-09,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,1.8254680633544922,4857100
2019-05-10,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,1.8166917562484741,1989400
2019-05-13,2.069999933242798,2.109999895095825,2.0399999618530273,2.0899999141693115,1.8342443704605103,9077600
2019-05-14,2.0799999237060547,2.0799999237060547,2.049999952316284,2.059999942779541,1.8079156875610352,4746100
2019-05-15,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.799139380455017,4614900
2019-05-16,2.049999952316284,2.059999942779541,2.0299999713897705,2.0399999618530273,1.7903631925582886,5495300
2019-05-17,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,1.781586766242981,5772900
2019-05-21,2.0299999713897705,2.059999942779541,2.0199999809265137,2.059999942779541,1.8079156875610352,3784900
2019-05-22,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.8254680633544922,2387700
2019-05-23,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0899999141693115,1.8342443704605103,3709100
2019-05-24,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,1.8430209159851074,5242700
2019-05-27,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.8430209159851074,3480700
2019-05-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.0799999237060547,1.8254680633544922,5662400
2019-05-29,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,1.8430209159851074,6182100
2019-05-30,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.8342443704605103,3565000
2019-05-31,2.0899999141693115,2.130000114440918,2.0799999237060547,2.109999895095825,1.8517969846725464,6156100
2019-06-03,2.109999895095825,2.119999885559082,2.069999933242798,2.0799999237060547,1.8254680633544922,4658100
2019-06-04,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.8254680633544922,2477700
2019-06-06,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.8693500757217407,10166800
2019-06-07,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.878126621246338,2375400
2019-06-10,2.140000104904175,2.1600000858306885,2.119999885559082,2.1500000953674316,1.8869024515151978,5366400
2019-06-11,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.878126621246338,4043300
2019-06-12,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,1.878126621246338,3604600
2019-06-13,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,1.9044550657272339,2473700
2019-06-14,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1500000953674316,1.8869024515151978,4729500
2019-06-17,2.1500000953674316,2.1600000858306885,2.130000114440918,2.130000114440918,1.8693500757217407,3390500
2019-06-18,2.130000114440918,2.190000057220459,2.130000114440918,2.1700000762939453,1.9044550657272339,4473600
2019-06-19,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,1.8693500757217407,13688500
2019-06-20,2.130000114440918,2.180000066757202,2.130000114440918,2.1700000762939453,1.9044550657272339,6419500
2019-06-21,2.1500000953674316,2.180000066757202,2.140000104904175,2.1600000858306885,1.8956788778305054,11738400
2019-06-24,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,1.9132314920425415,4931800
2019-06-25,2.1700000762939453,2.200000047683716,2.1700000762939453,2.1700000762939453,1.9044550657272339,4615700
2019-06-26,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1700000762939453,1.9044550657272339,3231700
2019-06-27,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.9395601749420166,5683100
2019-06-28,2.2100000381469727,2.25,2.2100000381469727,2.240000009536743,1.9658889770507812,10555400
2019-07-01,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.9571127891540527,5087600
2019-07-02,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,1.9658889770507812,5314200
2019-07-03,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,1.9922176599502563,4749300
2019-07-04,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,2.0185468196868896,4158600
2019-07-05,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,2.044875144958496,7547900
2019-07-08,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,2.0185468196868896,5690400
2019-07-09,2.299999952316284,2.309999942779541,2.25,2.259999990463257,1.9834414720535278,5257300
2019-07-10,2.2699999809265137,2.299999952316284,2.259999990463257,2.2899999618530273,2.009769916534424,4711100
2019-07-11,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,2.0360991954803467,7476200
2019-07-12,2.319999933242798,2.3299999237060547,2.2799999713897705,2.309999942779541,2.0273232460021973,5519200
2019-07-15,2.309999942779541,2.319999933242798,2.2899999618530273,2.2899999618530273,2.009769916534424,5288800
2019-07-16,2.2899999618530273,2.309999942779541,2.2799999713897705,2.299999952316284,2.0185468196868896,3223300
2019-07-17,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,2.0185468196868896,4563200
2019-07-18,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,2.044875144958496,4181900
2019-07-19,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.309999942779541,2.0273232460021973,7381100
2019-07-22,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,2.0360991954803467,1585800
2019-07-23,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,2.0185468196868896,4517900
2019-07-24,2.299999952316284,2.309999942779541,2.25,2.25,1.9746654033660889,9296000
2019-07-25,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,1.9922176599502563,5333600
2019-07-26,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,2.0009939670562744,5738600
2019-07-29,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.9922176599502563,8845900
2019-07-30,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,2.0109033584594727,4696900
2019-07-31,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,2.0020053386688232,4182500
2019-08-01,2.25,2.259999990463257,2.2100000381469727,2.2200000286102295,1.9753119945526123,4039700
2019-08-02,2.2200000286102295,2.2699999809265137,2.190000057220459,2.259999990463257,2.0109033584594727,9446800
2019-08-05,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.0109033584594727,5686400
2019-08-06,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2100000381469727,1.966414213180542,11725700
2019-08-07,2.200000047683716,2.240000009536743,2.190000057220459,2.2200000286102295,1.9753119945526123,6329900
2019-08-08,2.2200000286102295,2.259999990463257,2.2200000286102295,2.240000009536743,1.993107557296753,3283100
2019-08-13,2.2300000190734863,2.259999990463257,2.2100000381469727,2.259999990463257,2.0109033584594727,4973200
2019-08-14,2.259999990463257,2.259999990463257,2.2300000190734863,2.240000009536743,1.993107557296753,3223100
2019-08-15,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,2.0109033584594727,3997600
2019-08-16,2.259999990463257,2.2699999809265137,2.240000009536743,2.259999990463257,2.0109033584594727,3482500
2019-08-19,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,2.0020053386688232,2328600
2019-08-20,2.25,2.259999990463257,2.2300000190734863,2.25,2.0020053386688232,5133000
2019-08-21,2.25,2.25,2.2300000190734863,2.240000009536743,1.993107557296753,3184400
2019-08-22,2.240000009536743,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.0198006629943848,4721500
2019-08-23,2.25,2.299999952316284,2.25,2.2799999713897705,2.0286989212036133,3708500
2019-08-26,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,2.0286989212036133,1693300
2019-08-27,2.2899999618530273,2.2899999618530273,2.25,2.25,2.0020053386688232,3421600
2019-08-28,2.25,2.2899999618530273,2.25,2.259999990463257,2.0109033584594727,5564900
2019-08-29,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,2.0375964641571045,3413000
2019-08-30,2.299999952316284,2.319999933242798,2.2899999618530273,2.309999942779541,2.055392265319824,4362500
2019-09-02,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,2.082085609436035,4614200
2019-09-03,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,2.0642900466918945,2458900
2019-09-04,2.3299999237060547,2.380000114440918,2.3299999237060547,2.369999885559082,2.108778715133667,4465200
2019-09-05,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,2.1176769733428955,3954100
2019-09-06,2.380000114440918,2.390000104904175,2.3299999237060547,2.3399999141693115,2.082085609436035,4367500
2019-09-09,2.359999895095825,2.369999885559082,2.3299999237060547,2.3299999237060547,2.0731875896453857,2596300
2019-09-10,2.319999933242798,2.3399999141693115,2.299999952316284,2.319999933242798,2.0642900466918945,3382500
2019-09-11,2.319999933242798,2.3499999046325684,2.2899999618530273,2.2899999618530273,2.0375964641571045,4994100
2019-09-12,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,2.046494483947754,3914300
2019-09-13,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,2.0731875896453857,2297100
2019-09-16,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,2.0731875896453857,3889800
2019-09-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0731875896453857,0
2019-09-18,2.380000114440918,2.4600000381469727,2.380000114440918,2.4000000953674316,2.135472536087036,20495100
2019-09-19,2.4000000953674316,2.4600000381469727,2.390000104904175,2.440000057220459,2.1710634231567383,9956900
2019-09-20,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,2.215552568435669,11906100
2019-09-23,2.4800000190734863,2.559999942779541,2.4700000286102295,2.4700000286102295,2.197756767272949,13296000
2019-09-24,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,2.242149829864502,8567700
2019-09-25,2.4800000190734863,2.490000009536743,2.4600000381469727,2.490000009536743,2.242149829864502,6203700
2019-09-26,2.4600000381469727,2.4700000286102295,2.430000066757202,2.430000066757202,2.188122272491455,7569100
2019-09-27,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.1791176795959473,4516700
2019-09-30,2.4200000762939453,2.440000057220459,2.4000000953674316,2.430000066757202,2.188122272491455,7314200
2019-10-01,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,2.1971263885498047,3280200
2019-10-02,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,2.1701130867004395,7847200
2019-10-03,2.4100000858306885,2.430000066757202,2.380000114440918,2.4200000762939453,2.1791176795959473,5080800
2019-10-04,2.4100000858306885,2.450000047683716,2.4000000953674316,2.430000066757202,2.188122272491455,5754100
2019-10-07,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.440000057220459,2.1971263885498047,3964500
2019-10-08,2.440000057220459,2.509999990463257,2.430000066757202,2.490000009536743,2.242149829864502,12099100
2019-10-09,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,2.251154661178589,4473700
2019-10-10,2.5,2.5299999713897705,2.4800000190734863,2.5,2.251154661178589,6862400
2019-10-11,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,2.278168201446533,5718200
2019-10-14,2.5399999618530273,2.569999933242798,2.5299999713897705,2.569999933242798,2.3141863346099854,6754900
2019-10-15,2.569999933242798,2.569999933242798,2.5199999809265137,2.5299999713897705,2.278168201446533,5394000
2019-10-16,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5399999618530273,2.287172555923462,3530800
2019-10-17,2.5399999618530273,2.569999933242798,2.5299999713897705,2.569999933242798,2.3141863346099854,5112400
2019-10-18,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,2.3231911659240723,5098000
2019-10-21,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,2.3231911659240723,3048800
2019-10-22,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.278168201446533,5092000
2019-10-23,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,2.2691638469696045,7547400
2019-10-24,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,2.2691638469696045,7740500
2019-10-25,2.5299999713897705,2.559999942779541,2.5299999713897705,2.549999952316284,2.296177387237549,3487000
2019-10-29,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137,2.2691638469696045,7630500
2019-10-30,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5399999618530273,2.287172555923462,6357000
2019-10-31,2.549999952316284,2.559999942779541,2.5299999713897705,2.549999952316284,2.296177387237549,4610500
2019-11-01,2.5399999618530273,2.559999942779541,2.5299999713897705,2.559999942779541,2.3051822185516357,3357400
2019-11-04,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,2.296177387237549,1369400
2019-11-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,2.296177387237549,2843600
2019-11-06,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,2.2691638469696045,5547100
2019-11-07,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,2.278168201446533,11991400
2019-11-08,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4700000286102295,2.2241404056549072,12971000
2019-11-11,2.4700000286102295,2.4700000286102295,2.380000114440918,2.4200000762939453,2.1791176795959473,8808300
2019-11-12,2.440000057220459,2.509999990463257,2.4200000762939453,2.450000047683716,2.2061309814453125,10868900
2019-11-13,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,2.233145236968994,5003100
2019-11-14,2.4800000190734863,2.5,2.4600000381469727,2.5,2.251154661178589,4009700
2019-11-15,2.5,2.509999990463257,2.4600000381469727,2.490000009536743,2.242149829864502,5932100
2019-11-18,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,2.233145236968994,3768500
2019-11-19,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,2.2601592540740967,4294600
2019-11-20,2.5,2.509999990463257,2.4800000190734863,2.5,2.251154661178589,2204500
2019-11-21,2.5,2.509999990463257,2.4800000190734863,2.5,2.251154661178589,4886600
2019-11-22,2.5,2.549999952316284,2.490000009536743,2.509999990463257,2.2601592540740967,7067700
2019-11-25,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,2.278168201446533,2873000
2019-11-26,2.5399999618530273,2.559999942779541,2.5399999618530273,2.5399999618530273,2.287172555923462,2661500
2019-11-27,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,2.2691638469696045,4430300
2019-11-28,2.5199999809265137,2.559999942779541,2.509999990463257,2.549999952316284,2.296177387237549,4212100
2019-11-29,2.549999952316284,2.549999952316284,2.5,2.509999990463257,2.2601592540740967,4712200
2019-12-02,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.296177387237549,4622900
2019-12-03,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,2.278168201446533,2620200
2019-12-04,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,2.287172555923462,3168400
2019-12-05,2.549999952316284,2.5799999237060547,2.5399999618530273,2.569999933242798,2.3141863346099854,10141600
2019-12-06,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,2.3231911659240723,5007800
2019-12-09,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,2.341200351715088,5431300
2019-12-10,2.609999895095825,2.630000114440918,2.5899999141693115,2.609999895095825,2.350205183029175,3869400
2019-12-11,2.619999885559082,2.630000114440918,2.549999952316284,2.5799999237060547,2.3231911659240723,8522800
2019-12-12,2.569999933242798,2.569999933242798,2.509999990463257,2.5399999618530273,2.287172555923462,9524500
2019-12-13,2.5399999618530273,2.549999952316284,2.4600000381469727,2.490000009536743,2.242149829864502,15322800
2019-12-16,2.5,2.5299999713897705,2.5,2.5,2.251154661178589,4850300
2019-12-17,2.509999990463257,2.5399999618530273,2.509999990463257,2.509999990463257,2.2601592540740967,5044400
2019-12-18,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,2.2691638469696045,3529300
2019-12-19,2.5299999713897705,2.559999942779541,2.509999990463257,2.5399999618530273,2.287172555923462,4749900
2019-12-20,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,2.278168201446533,9125200
2019-12-23,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5399999618530273,2.287172555923462,2716400
2019-12-24,2.549999952316284,2.5899999141693115,2.549999952316284,2.5799999237060547,2.3231911659240723,4693600
2019-12-25,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3231911659240723,0
2019-12-26,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2.3231911659240723,2464200
2019-12-27,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,2.350205183029175,3689800
2019-12-30,2.609999895095825,2.619999885559082,2.5999999046325684,2.619999885559082,2.3592095375061035,1542300
2019-12-31,2.609999895095825,2.619999885559082,2.5899999141693115,2.5999999046325684,2.341200351715088,1306400
2020-01-02,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,2.3682146072387695,3380000
2020-01-03,2.630000114440918,2.630000114440918,2.5899999141693115,2.609999895095825,2.350205183029175,4784500
2020-01-06,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,2.3772189617156982,6310100
2020-01-07,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.4132375717163086,6823400
2020-01-08,2.6700000762939453,2.700000047683716,2.6500000953674316,2.680000066757202,2.4132375717163086,5797100
2020-01-09,2.680000066757202,2.740000009536743,2.680000066757202,2.7300000190734863,2.4582605361938477,15340200
2020-01-10,2.7300000190734863,2.7300000190734863,2.690000057220459,2.690000057220459,2.4222421646118164,7067300
2020-01-13,2.690000057220459,2.7100000381469727,2.690000057220459,2.690000057220459,2.4222421646118164,5858100
2020-01-14,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7799999713897705,2.5032835006713867,9617200
2020-01-15,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,2.5212926864624023,7565600
2020-01-16,2.809999942779541,2.819999933242798,2.759999990463257,2.799999952316284,2.5212926864624023,6949400
2020-01-17,2.799999952316284,2.8299999237060547,2.7899999618530273,2.819999933242798,2.539302110671997,4555500
2020-01-20,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.5122883319854736,3126600
2020-01-21,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,2.5032835006713867,2555400
2020-01-22,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.4942786693573,6156800
2020-01-23,2.7699999809265137,2.8299999237060547,2.759999990463257,2.8299999237060547,2.548306703567505,7440600
2020-01-24,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,2.539302110671997,1389700
2020-01-28,2.799999952316284,2.8299999237060547,2.75,2.8299999237060547,2.548306703567505,5687000
2020-01-29,2.799999952316284,2.809999942779541,2.740000009536743,2.7699999809265137,2.5242488384246826,5238900
2020-01-30,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.5242488384246826,3725700
2020-01-31,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7799999713897705,2.5333616733551025,4620800
2020-02-03,2.740000009536743,2.7799999713897705,2.740000009536743,2.7799999713897705,2.5333616733551025,2809900
2020-02-04,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.597151279449463,6452300
2020-02-05,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2.6244897842407227,4128000
2020-02-06,2.880000114440918,2.9000000953674316,2.809999942779541,2.819999933242798,2.569812774658203,11963000
2020-02-07,2.819999933242798,2.819999933242798,2.759999990463257,2.7799999713897705,2.5333616733551025,8431600
2020-02-10,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7899999618530273,2.5424745082855225,5342300
2020-02-11,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.809999942779541,2.5607001781463623,6488100
2020-02-12,2.809999942779541,2.869999885559082,2.7899999618530273,2.859999895095825,2.606264114379883,7885000
2020-02-13,2.8499999046325684,2.890000104904175,2.8399999141693115,2.859999895095825,2.606264114379883,7023900
2020-02-14,2.869999885559082,2.9000000953674316,2.859999895095825,2.880000114440918,2.6244897842407227,8267900
2020-02-17,2.9000000953674316,2.940000057220459,2.890000104904175,2.930000066757202,2.6700539588928223,6493700
2020-02-18,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,2.6700539588928223,9519300
2020-02-19,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.697391986846924,5977200
2020-02-20,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,2.706505298614502,3604400
2020-02-21,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.6518280506134033,5960500
2020-02-24,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.880000114440918,2.6244897842407227,5364900
2020-02-25,2.859999895095825,2.890000104904175,2.8499999046325684,2.869999885559082,2.6153767108917236,5858600
